Date Exported:,,,,,,,,,,,,
Database:,,,,,,,,,,,,
Start Time:,,,,,,,,,,,,
End Time:,,,,,,,,,,,,
Hubs:,1,,,,,,,,,,,
Wheels:,6,,,,,,,,,,,
Bin Size (min):,1,,,,,,,,,,,
"ENV-044,ENV-047 radius cm:",6.0198,"ENV-044V,ENV-047V radius cm:",5.334,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Bin,1 8 1 rev,1 8 1 km,1 8 2 rev,1 8 2 km,1 8 3 rev,1 8 3 km,1 8 5 rev,1 8 5 km,1 8 6 rev,1 8 6 km,1 8 7 rev,1 8 7 km
2025-07-23 15:02:40,1,0,17,0.006,8,0.003,,,,,,
2025-07-23 15:03:40,0,0,21,0.008,14,0.005,,,,,,
2025-07-23 15:04:40,0,0,14,0.005,26,0.01,,,,,,
2025-07-23 15:05:40,6,0.002,26,0.01,10,0.004,,,,,,
2025-07-23 15:06:40,5,0.002,17,0.006,13,0.005,,,,,,
2025-07-23 15:07:40,1,0,18,0.007,14,0.005,,,,,,
2025-07-23 15:08:40,2,0.001,1,0,2,0.001,,,,,,
2025-07-23 15:09:40,4,0.002,2,0.001,8,0.003,,,,,,
2025-07-23 15:10:40,14,0.005,14,0.005,12,0.005,,,,,,
2025-07-23 15:11:40,8,0.003,0,0,2,0.001,,,,,,
2025-07-23 15:12:40,0,0,10,0.004,14,0.005,,,,,,
2025-07-23 15:13:40,0,0,16,0.006,15,0.006,,,,,,
2025-07-23 15:14:40,0,0,0,0,1,0,,,,,,
2025-07-23 15:15:40,2,0.001,2,0.001,3,0.001,,,,,,
2025-07-23 15:16:40,6,0.002,8,0.003,0,0,,,,,,
2025-07-23 15:17:40,4,0.002,0,0,0,0,,,,,,
2025-07-23 15:18:40,0,0,13,0.005,1,0,,,,,,
2025-07-23 15:19:40,0,0,1,0,22,0.008,,,,,,
2025-07-23 15:20:40,0,0,4,0.002,0,0,,,,,,
2025-07-23 15:21:40,19,0.007,15,0.006,6,0.002,,,,,,
2025-07-23 15:22:40,0,0,15,0.006,6,0.002,,,,,,
2025-07-23 15:23:40,10,0.004,0,0,16,0.006,,,,,,
2025-07-23 15:24:40,1,0,16,0.006,3,0.001,,,,,,
2025-07-23 15:25:40,0,0,2,0.001,0,0,,,,,,
2025-07-23 15:26:40,0,0,2,0.001,10,0.004,,,,,,
2025-07-23 15:27:40,0,0,25,0.009,15,0.006,,,,,,
2025-07-23 15:28:40,1,0,13,0.005,3,0.001,,,,,,
2025-07-23 15:29:40,7,0.003,20,0.008,4,0.002,,,,,,
2025-07-23 15:30:40,3,0.001,13,0.005,4,0.002,,,,,,
2025-07-23 15:31:40,0,0,0,0,13,0.005,,,,,,
2025-07-23 15:32:40,14,0.005,0,0,6,0.002,,,,,,
2025-07-23 15:33:40,1,0,31,0.012,1,0,,,,,,
2025-07-23 15:34:40,4,0.002,21,0.008,0,0,,,,,,
2025-07-23 15:35:40,10,0.004,35,0.013,4,0.002,,,,,,
2025-07-23 15:36:40,0,0,15,0.006,10,0.004,,,,,,
2025-07-23 15:37:40,0,0,0,0,11,0.004,,,,,,
2025-07-23 15:38:40,1,0,0,0,11,0.004,,,,,,
